datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2019-05-15 09:29:50-04:00,Fed Quarles Testimony,4,,,,,0,0,0,0,0,1
2019-05-15 09:59:50-04:00,Business Inventories MoM MAR,4,0.0,0.0,0.003,0.004,0,0,0,0,0,1
2019-05-15 09:59:50-04:00,NAHB Housing Market Index MAY,4,66.0,64.0,63.0,63.0,0,0,0,0,0,1
2019-05-15 10:29:50-04:00,EIA Crude Oil Stocks Change MAY/10,4,5431000.0,-800000.0,-3963000.0,,0,0,0,0,0,1
2019-05-15 10:29:50-04:00,EIA Gasoline Stocks Change MAY/10,4,-1123000.0,-299000.0,-596000.0,,0,0,0,0,0,1
2019-05-15 11:59:50-04:00,Fed Barkin Speech ,4,,,,,0,0,0,0,1,1
2019-05-15 15:59:50-04:00,Foreign Bond Investment MAR,4,-12500000000.0,,19900000000.0,,0,0,0,0,0,1
2019-05-15 15:59:50-04:00,Net Long-term TIC Flows MAR,4,-28400000000.0,36300000000.0,51900000000.0,36000000000.0,0,0,0,0,0,1
2019-05-15 15:59:50-04:00,Overall Net Capital Flows MAR,4,-8100000000.0,-30900000000.0,-21500000000.0,-42000000000.0,0,0,0,0,0,1
2019-05-16 08:29:50-04:00,Building Permits APR,4,1296000.0,1290000.0,1288000.0,1302000.0,0,0,0,0,0,1
2019-05-16 08:29:50-04:00,Building Permits MoM APR,4,0.006,0.005,-0.002,0.011,0,0,0,0,0,1
2019-05-16 08:29:50-04:00,Housing Starts APR,4,1235000.0,1205000.0,1168000.0,1197000.0,0,0,0,0,0,1
2019-05-16 08:29:50-04:00,Housing Starts MoM APR,4,0.057,0.062,0.017,0.051,0,0,0,0,0,1
2019-05-16 08:29:50-04:00,Initial Jobless Claims MAY/11,4,212000.0,220000.0,228000.0,,0,0,0,0,0,1
2019-05-16 08:29:50-04:00,Philadelphia Fed Manufacturing Index MAY,4,16.6,9.0,8.5,11.0,0,0,0,0,0,1
2019-05-16 08:29:50-04:00,Continuing Jobless Claims MAY/04,4,1660000.0,1680000.0,1688000.0,,0,0,0,0,0,1
2019-05-16 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/10,4,,,,,0,0,0,0,0,1
2019-05-16 11:29:50-04:00,4-Week Bill Auction,2,0.0237,,0.02385,,1,0,1,0,0,0
2019-05-17 09:59:50-04:00,Michigan 5 Year Inflation Expectations Prel MAY,4,0.026,,0.023,0.023,0,0,0,0,0,1
2019-05-17 09:59:50-04:00,Michigan Consumer Expectations Prel MAY,4,96.0,86.8,87.4,87.2,0,0,0,0,0,1
2019-05-17 09:59:50-04:00,Michigan Consumer Sentiment Prel MAY,4,102.4,97.5,97.2,97.0,0,0,0,0,0,1
2019-05-17 09:59:50-04:00,Michigan Current Conditions Prel MAY,4,112.4,112.2,112.3,111.9,0,0,0,0,0,1
2019-05-17 09:59:50-04:00,Michigan Inflation Expectations Prel MAY,4,0.028,,0.025,0.025,0,0,0,0,0,1
2019-05-17 09:59:50-04:00,CB Leading Index MoM APR,4,0.002,0.002,0.003,0.003,0,0,0,0,0,1
2019-05-17 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/17,4,802.0,,805.0,,0,0,0,0,0,1
2019-05-17 13:39:50-04:00,Fed Clarida Speech ,4,,,,,0,0,0,0,1,1
2019-05-17 13:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-05-20 08:29:50-04:00,Chicago Fed National Activity Index APR,4,-0.45,-0.33,0.05,-0.1,0,0,0,0,0,1
2019-05-20 08:49:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-05-20 09:29:50-04:00,Fed Harker Speech ,4,,,,,0,0,0,0,1,1
2019-05-20 11:29:50-04:00,3-Month Bill Auction,2,0.0234,,0.0236,,1,0,1,0,0,0
2019-05-20 11:29:50-04:00,6-Month Bill Auction,2,0.0234,,0.02355,,1,0,1,0,0,0
2019-05-20 13:04:50-04:00,Fed Clarida Speech ,4,,,,,0,0,0,0,1,1
2019-05-20 13:04:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-05-20 18:59:50-04:00,Fed Chair Powell Speech ,4,,,,,0,0,0,0,1,1
2019-05-21 07:49:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-05-21 08:54:50-04:00,Redbook MoM MAY/18,4,0.012,,0.013,,0,0,0,0,0,1
2019-05-21 08:54:50-04:00,Redbook YoY MAY/18,4,0.052,,0.054,,0,0,0,0,0,1
2019-05-21 09:59:50-04:00,Existing Home Sales APR,4,5190000.0,5350000.0,5210000.0,5290000.0,0,0,0,0,0,1
2019-05-21 09:59:50-04:00,Existing Home Sales MoM APR,4,-0.004,0.027,-0.049,0.015,0,0,0,0,0,1
2019-05-21 10:44:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2019-05-21 11:29:50-04:00,52-Week Bill Auction,2,0.0228,,0.0236,,1,0,1,0,0,0
2019-05-21 11:59:50-04:00,Fed Rosengren Speech ,4,,,,,0,0,0,0,1,1
2019-05-21 17:29:50-04:00,API Crude Oil Stock Change MAY/17,4,2400000.0,,8600000.0,,0,0,0,0,0,1
2019-05-22 00:59:50-04:00,Fed Bullard Speech ,4,,,,,0,0,0,0,1,1
2019-05-22 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/17,4,0.0433,,0.044,,0,0,0,0,0,1
2019-05-22 06:59:50-04:00,MBA Mortgage Applications MAY/17,4,0.024,,-0.006,,0,0,0,0,0,1
2019-05-22 09:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-05-22 10:09:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-05-22 10:14:50-04:00,Fed Kaplan Speech ,4,,,,,0,0,0,0,1,1
2019-05-22 10:29:50-04:00,EIA Crude Oil Stocks Change MAY/17,4,4740000.0,-599000.0,5431000.0,,0,0,0,0,0,1
2019-05-22 10:29:50-04:00,EIA Gasoline Stocks Change MAY/17,4,3716000.0,-816000.0,-1123000.0,,0,0,0,0,0,1
2019-05-22 13:59:50-04:00,FOMC Minutes,4,,,,,0,0,0,0,1,1
2019-05-22 15:59:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-05-23 08:29:50-04:00,Initial Jobless Claims MAY/18,4,211000.0,215000.0,212000.0,219000.0,0,0,0,0,0,1
2019-05-23 08:29:50-04:00,Continuing Jobless Claims MAY/11,4,1676000.0,1670000.0,1664000.0,1675000.0,0,0,0,0,0,1
2019-05-23 09:44:50-04:00,Markit Composite PMI Flash MAY,2,50.9,50.9,53.0,52.0,1,0,1,0,0,0
2019-05-23 09:44:50-04:00,Markit Manufacturing PMI Flash MAY,2,50.6,52.5,52.6,51.6,1,0,1,0,0,0
2019-05-23 09:44:50-04:00,Markit Services PMI Flash MAY,2,50.9,53.2,53.0,52.5,1,0,1,0,0,0
2019-05-23 09:59:50-04:00,New Home Sales APR,4,673000.0,675000.0,723000.0,670000.0,0,0,0,0,0,1
2019-05-23 09:59:50-04:00,New Home Sales MoM APR,4,-0.069,-0.028,0.081,-0.032,0,0,0,0,0,1
2019-05-23 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/17,4,,,,,0,0,0,0,0,1
2019-05-23 10:59:50-04:00,Kansas Fed Manufacturing Index MAY,4,2.0,,12.0,15.0,0,0,0,0,0,1
2019-05-23 11:29:50-04:00,4-Week Bill Auction,2,0.0234,,0.02365,,1,0,1,0,0,0
2019-05-23 11:29:50-04:00,8-Week Bill Auction,2,0.0233,,0.02355,,1,0,1,0,0,0
2019-05-23 12:59:50-04:00,Fed Barkin Speech ,4,,,,,0,0,0,0,1,1
2019-05-23 12:59:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-05-23 12:59:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2019-05-23 12:59:50-04:00,Fed Kaplan Speech ,4,,,,,0,0,0,0,1,1
2019-05-23 12:59:50-04:00,10-Year TIPS Auction,2,0.0057,,0.00578,,1,0,1,0,0,0
2019-05-24 08:29:50-04:00,Durable Goods Orders MoM APR,4,-0.021,-0.02,0.017,-0.017,0,0,0,0,0,1
2019-05-24 08:29:50-04:00,Durable Goods Orders Ex Transp MoM APR,4,0.0,0.002,-0.005,-0.003,0,0,0,0,0,1
2019-05-24 08:29:50-04:00,Durable Goods Orders ex Defense MoM APR,4,-0.025,-0.02,0.001,-0.012,0,0,0,0,0,1
2019-05-24 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/24,4,797.0,,802.0,,0,0,0,0,0,1
2019-05-28 08:59:50-04:00,S&P/Case-Shiller Home Price MoM MAR,4,0.007,0.003,0.002,0.005,0,0,0,0,0,1
2019-05-28 08:59:50-04:00,S&P/Case-Shiller Home Price YoY MAR,4,0.027,0.026,0.03,0.025,0,0,0,0,0,1
2019-05-28 08:59:50-04:00,House Price Index MoM MAR,4,0.001,0.002,0.004,0.003,0,0,0,0,0,1
2019-05-28 09:59:50-04:00,CB Consumer Confidence MAY,3,134.1,130.0,129.2,130.0,1,0,0,1,0,0
2019-05-28 10:29:50-04:00,Dallas Fed Manufacturing Index MAY,4,-5.3,5.8,2.0,8.0,0,0,0,0,0,1
2019-05-28 11:29:50-04:00,2-Year Note Auction,2,0.0213,,0.02355,,1,0,1,0,0,0
2019-05-28 11:29:50-04:00,6-Month Bill Auction,2,0.0232,,0.0234,,1,0,1,0,0,0
2019-05-28 12:59:50-04:00,3-Month Bill Auction,2,0.0231,,0.02335,,1,0,1,0,0,0
2019-05-28 12:59:50-04:00,5-Year Note Auction,2,0.0207,,0.02315,,1,0,1,0,0,0
2019-05-29 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/24,4,0.0433,,0.0433,,0,0,0,0,0,1
2019-05-29 06:59:50-04:00,MBA Mortgage Applications MAY/24,4,-0.033,,0.024,,0,0,0,0,0,1
2019-05-29 08:54:50-04:00,Redbook MoM MAY/25,4,0.013,,0.012,,0,0,0,0,0,1
2019-05-29 08:54:50-04:00,Redbook YoY MAY/25,4,0.057,,0.052,,0,0,0,0,0,1
2019-05-29 09:59:50-04:00,Richmond Fed Manufacturing Index MAY,4,5.0,6.0,3.0,5.0,0,0,0,0,0,1
2019-05-29 12:59:50-04:00,7-Year Note Auction,2,0.0214,,0.02426,,1,0,1,0,0,0
2019-05-29 17:29:50-04:00,API Crude Oil Stock Change MAY/24,4,-5265000.0,,2400000.0,,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,Corporate Profits QoQ Prel Q1,4,-0.035,0.02,0.0,0.017,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,GDP Growth Rate QoQ 2nd Est Q1,4,0.031,0.031,0.022,0.032,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,GDP Price Index QoQ 2nd Est Q1,4,0.005,0.006,0.019,0.006,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,Goods Trade Balance Adv APR,4,-72120000000.0,-72000000000.0,-71330000000.0,-71800000000.0,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,Initial Jobless Claims MAY/25,4,215000.0,215000.0,212000.0,213000.0,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,Wholesale Inventories MoM Adv APR,4,0.007,0.002,0.0,0.003,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,Continuing Jobless Claims MAY/18,4,1657000.0,1662000.0,1683000.0,1673000.0,0,0,0,0,0,1
2019-05-30 08:29:50-04:00,Core PCE Prices QoQ 2 Est Q1,1,0.01,0.013,0.018,0.013,1,1,0,0,0,0
2019-05-30 08:29:50-04:00,PCE Prices QoQ 2 Est Q1,1,0.004,0.006,0.015,0.006,1,1,0,0,0,0
2019-05-30 09:59:50-04:00,Pending Home Sales MoM APR,4,-0.015,0.009,0.039,0.003,0,0,0,0,0,1
2019-05-30 09:59:50-04:00,Pending Home Sales YoY APR,4,-0.02,,-0.011,-0.02,0,0,0,0,0,1
2019-05-30 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/24,4,,,,,0,0,0,0,0,1
2019-05-30 10:59:50-04:00,EIA Crude Oil Stocks Change MAY/24,4,-282000.0,-857000.0,4740000.0,,0,0,0,0,0,1
2019-05-30 10:59:50-04:00,EIA Gasoline Stocks Change MAY/24,4,2204000.0,-528000.0,3716000.0,,0,0,0,0,0,1
2019-05-30 11:29:50-04:00,4-Week Bill Auction,2,0.0233,,0.02335,,1,0,1,0,0,0
2019-05-30 11:29:50-04:00,8-Week Bill Auction,2,0.0233,,0.0233,,1,0,1,0,0,0
2019-05-30 11:59:50-04:00,Fed Clarida Speech ,4,,,,,0,0,0,0,1,1
2019-05-31 08:29:50-04:00,Personal Income MoM APR,4,0.005,0.003,0.001,0.002,0,0,0,0,0,1
2019-05-31 08:29:50-04:00,Personal Spending MoM APR,4,0.003,0.002,0.011,0.001,0,0,0,0,0,1
2019-05-31 08:29:50-04:00,PCE Price Index MoM APR,1,0.003,0.001,0.002,0.003,1,1,0,0,0,0
2019-05-31 08:29:50-04:00,PCE Price Index YoY APR,1,0.015,0.015,0.014,0.016,1,1,0,0,0,0
2019-05-31 08:29:50-04:00,Core PCE Price Index MoM APR,1,0.002,0.002,0.001,0.002,1,1,0,0,0,0
2019-05-31 08:29:50-04:00,Core PCE Price Index YoY APR,1,0.016,0.016,0.015,0.016,1,1,0,0,0,0
2019-05-31 09:44:50-04:00,Chicago PMI MAY,2,54.2,53.7,52.6,53.5,1,0,1,0,0,0
2019-05-31 09:59:50-04:00,Michigan 5 Year Inflation Expectations Final MAY,4,0.026,0.026,0.023,0.026,0,0,0,0,0,1
2019-05-31 09:59:50-04:00,Michigan Consumer Expectations Final MAY,4,93.5,95.2,87.4,91.5,0,0,0,0,0,1
2019-05-31 09:59:50-04:00,Michigan Consumer Sentiment Final MAY,4,100.0,101.5,97.2,99.9,0,0,0,0,0,1
2019-05-31 09:59:50-04:00,Michigan Current Conditions Final MAY,4,110.0,112.4,112.3,112.4,0,0,0,0,0,1
2019-05-31 09:59:50-04:00,Michigan Inflation Expectations Final MAY,4,0.029,0.028,0.025,0.028,0,0,0,0,0,1
2019-05-31 11:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-05-31 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/31,4,800.0,,797.0,,0,0,0,0,0,1
2019-06-03 09:09:50-04:00,Fed Quarles Speech ,4,,,,,0,0,0,0,1,1
2019-06-03 09:44:50-04:00,Markit Manufacturing PMI Final MAY,2,50.5,50.6,52.6,50.6,1,0,1,0,0,0
2019-06-03 09:59:50-04:00,Construction Spending MoM APR,4,0.0,0.004,0.001,0.004,0,0,0,0,0,1
2019-06-03 09:59:50-04:00,ISM Manufacturing Employment MAY,4,53.7,52.5,52.4,51.4,0,0,0,0,0,1
2019-06-03 09:59:50-04:00,ISM Manufacturing New Orders MAY,4,52.7,,51.7,50.8,0,0,0,0,0,1
2019-06-03 09:59:50-04:00,ISM Manufacturing PMI MAY,2,52.1,53.0,52.8,51.5,1,0,1,0,0,0
2019-06-03 09:59:50-04:00,ISM Manufacturing Prices MAY,4,53.2,52.0,50.0,49.4,0,0,0,0,0,1
2019-06-03 11:29:50-04:00,3-Month Bill Auction,2,0.023,,0.0231,,1,0,1,0,0,0
2019-06-03 11:29:50-04:00,6-Month Bill Auction,2,0.0226,,0.0232,,1,0,1,0,0,0
2019-06-03 13:24:50-04:00,Fed Bullard Speech ,4,,,,,0,0,0,0,1,1
2019-06-03 13:24:50-04:00,US-Mexico Trade Talks,4,,,,,0,0,0,0,0,1
2019-06-03 18:59:50-04:00,Total Vehicle Sales MAY,4,17300000.0,16800000.0,16399999.999999998,16800000.0,0,0,0,0,0,1
2019-06-03 21:44:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2019-06-04 08:29:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-06-04 08:54:50-04:00,Redbook MoM JUN/01,4,0.014,,0.013,,0,0,0,0,0,1
2019-06-04 08:54:50-04:00,Redbook YoY JUN/01,4,0.058,,0.057,,0,0,0,0,0,1
2019-06-04 09:44:50-04:00,ISM New York Index MAY,4,48.6,,77.3,66.5,0,0,0,0,0,1
2019-06-04 09:54:50-04:00,Fed Chair Powell Speech ,4,,,,,0,0,0,0,1,1
2019-06-04 09:59:50-04:00,Factory Orders MoM APR,4,-0.008,-0.009,0.013,-0.007,0,0,0,0,0,1
2019-06-04 09:59:50-04:00,Factory Orders ex Transportation APR,4,0.003,,0.003,0.003,0,0,0,0,0,1
2019-06-04 16:29:50-04:00,API Crude Oil Stock Change MAY/31,4,3545000.0,,-5265000.0,,0,0,0,0,0,1
2019-06-05 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/31,4,0.0423,,0.0433,,0,0,0,0,0,1
2019-06-05 06:59:50-04:00,MBA Mortgage Applications MAY/31,4,0.015,,-0.033,,0,0,0,0,0,1
2019-06-05 08:14:50-04:00,ADP Employment Change MAY,2,27000.0,180000.0,271000.0,180000.0,1,0,1,0,0,0
2019-06-05 09:44:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-06-05 09:44:50-04:00,Fed Clarida Speech ,4,,,,,0,0,0,0,1,1
2019-06-05 09:44:50-04:00,Markit Composite PMI Final MAY,2,50.9,50.9,53.0,50.9,1,0,1,0,0,0
2019-06-05 09:44:50-04:00,Markit Services PMI Final MAY,2,50.9,50.9,53.0,50.9,1,0,1,0,0,0
2019-06-05 09:59:50-04:00,Fed Bowman Testimony,4,,,,,0,0,0,0,0,1
2019-06-05 09:59:50-04:00,ISM Non-Manufacturing Business Activity MAY,4,61.2,58.5,59.5,55.4,0,0,0,0,0,1
2019-06-05 09:59:50-04:00,ISM Non-Manufacturing Employment MAY,4,58.1,,53.7,52.0,0,0,0,0,0,1
2019-06-05 09:59:50-04:00,ISM Non-Manufacturing New Orders MAY,4,58.6,,58.1,54.4,0,0,0,0,0,1
2019-06-05 09:59:50-04:00,ISM Non-Manufacturing PMI MAY,2,56.9,55.5,55.5,52.5,1,0,1,0,0,0
2019-06-05 09:59:50-04:00,ISM Non-Manufacturing Prices MAY,4,55.4,,55.7,52.9,0,0,0,0,0,1
2019-06-05 10:29:50-04:00,EIA Crude Oil Stocks Change MAY/31,4,6771000.0,-849000.0,-282000.0,,0,0,0,0,0,1
2019-06-05 10:29:50-04:00,EIA Gasoline Stocks Change MAY/31,4,3205000.0,630000.0,2204000.0,,0,0,0,0,0,1
2019-06-05 13:59:50-04:00,Fed Beige Book,4,,,,,0,0,0,0,1,1
2019-06-06 07:29:50-04:00,Challenger Job Cuts MAY,3,58600.0,,40000.0,34000.0,1,0,0,1,0,0
2019-06-06 08:29:50-04:00,Balance of Trade APR,4,-50800000000.0,-50700000000.0,-51900000000.0,-51200000000.0,0,0,0,0,0,1
2019-06-06 08:29:50-04:00,Initial Jobless Claims JUN/01,4,218000.0,215000.0,218000.0,219000.0,0,0,0,0,0,1
2019-06-06 08:29:50-04:00,Nonfarm Productivity QoQ Final Q1,4,0.034,0.035,0.019,0.036,0,0,0,0,0,1
2019-06-06 08:29:50-04:00,Unit Labour Costs QoQ Final Q1,4,-0.016,-0.008,0.025,-0.009,0,0,0,0,0,1
2019-06-06 08:29:50-04:00,Continuing Jobless Claims MAY/25,4,1682000.0,1660000.0,1662000.0,1666000.0,0,0,0,0,0,1
2019-06-06 08:29:50-04:00,Exports APR,4,206850000000.0,,211410000000.0,207800000000.0,0,0,0,0,0,1
2019-06-06 08:29:50-04:00,Imports APR,4,257640000000.0,,263320000000.0,259000000000.0,0,0,0,0,0,1
2019-06-06 08:39:50-04:00,Fed Kaplan Speech ,4,,,,,0,0,0,0,1,1
2019-06-06 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/31,4,,,,,0,0,0,0,0,1
2019-06-06 11:29:50-04:00,4-Week Bill Auction,2,0.0229,,0.0233,,1,0,1,0,0,0
2019-06-06 11:29:50-04:00,8-Week Bill Auction,2,0.023,,0.0233,,1,0,1,0,0,0
2019-06-06 12:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-06-06 23:59:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2019-06-07 08:29:50-04:00,Non Farm Payrolls MAY,1,75000.0,185000.0,224000.0,190000.0,1,1,0,0,0,0
2019-06-07 08:29:50-04:00,Unemployment Rate MAY,1,0.036,0.036,0.036,0.037,1,1,0,0,0,0
2019-06-07 08:29:50-04:00,Average Hourly Earnings MoM MAY,4,0.002,0.003,0.002,0.003,0,0,0,0,0,1
2019-06-07 08:29:50-04:00,Average Hourly Earnings YoY MAY,4,0.031,0.032,0.032,0.033,0,0,0,0,0,1
2019-06-07 08:29:50-04:00,Average Weekly Hours MAY,4,34.4,34.5,34.4,34.4,0,0,0,0,0,1
2019-06-07 08:29:50-04:00,Government Payrolls MAY,1,-15000.0,,19000.0,10000.0,1,1,0,0,0,0
2019-06-07 08:29:50-04:00,Manufacturing Payrolls MAY,1,3000.0,5000.0,5000.0,13000.0,1,1,0,0,0,0
2019-06-07 08:29:50-04:00,Nonfarm Payrolls Private MAY,1,90000.0,175000.0,205000.0,180000.0,1,1,0,0,0,0
2019-06-07 08:29:50-04:00,Participation Rate MAY,4,0.628,0.629,0.628,0.629,0,0,0,0,0,1
2019-06-07 09:59:50-04:00,Wholesale Inventories MoM APR,4,0.008,0.007,0.0,,0,0,0,0,0,1
2019-06-07 12:59:50-04:00,Baker Hughes Oil Rig Count JUN/07,4,789.0,,800.0,,0,0,0,0,0,1
2019-06-07 14:59:50-04:00,Consumer Credit Change APR,4,17500000000.0,12000000000.0,11030000000.0,9000000000.0,0,0,0,0,0,1
2019-06-10 09:59:50-04:00,JOLTs Job Openings APR,2,7449000.0,7479000.0,7474000.0,7400000.0,1,0,1,0,0,0
2019-06-10 10:59:50-04:00,Consumer Inflation Expectations MAY,3,0.0245,,0.026,0.026,1,0,0,1,0,0
2019-06-10 11:29:50-04:00,3-Month Bill Auction,2,0.0224,,0.023,,1,0,1,0,0,0
2019-06-10 11:29:50-04:00,6-Month Bill Auction,2,0.0214,,0.02255,,1,0,1,0,0,0
2019-06-11 05:59:50-04:00,NFIB Business Optimism Index MAY,4,105.0,102.3,103.5,101.0,0,0,0,0,0,1
2019-06-11 08:29:50-04:00,PPI MoM MAY,1,0.001,0.001,0.002,0.002,1,1,0,0,0,0
2019-06-11 08:29:50-04:00,Core PPI MoM MAY,1,0.002,0.002,0.001,0.001,1,1,0,0,0,0
2019-06-11 08:29:50-04:00,Core PPI YoY MAY,1,0.023,0.023,0.024,0.022,1,1,0,0,0,0
2019-06-11 08:29:50-04:00,PPI YoY MAY,1,0.018,0.02,0.022,0.02,1,1,0,0,0,0
2019-06-11 08:54:50-04:00,Redbook MoM JUN/08,4,-0.026,,0.014,,0,0,0,0,0,1
2019-06-11 08:54:50-04:00,Redbook YoY JUN/08,4,0.05,,0.058,,0,0,0,0,0,1
2019-06-11 09:59:50-04:00,IBD/TIPP Economic Optimism JUN,4,53.2,59.2,58.6,54.3,0,0,0,0,0,1
2019-06-11 11:59:50-04:00,WASDE Report,4,,,,,0,0,0,0,0,1
2019-06-11 12:59:50-04:00,3-Year Note Auction,2,0.0186,,0.02248,,1,0,1,0,0,0
2019-06-11 17:29:50-04:00,API Crude Oil Stock Change JUN/07,4,4850000.0,,3545000.0,,0,0,0,0,0,1
2019-06-12 06:59:50-04:00,MBA 30-Year Mortgage Rate JUN/07,4,0.0412,,0.0423,,0,0,0,0,0,1
2019-06-12 06:59:50-04:00,MBA Mortgage Applications JUN/07,4,0.268,,0.015,,0,0,0,0,0,1
2019-06-12 08:29:50-04:00,Core Inflation Rate YoY MAY,1,0.02,0.021,0.021,0.021,1,1,0,0,0,0
2019-06-12 08:29:50-04:00,Inflation Rate YoY MAY,4,0.018,0.019,0.02,0.019,0,0,0,0,0,1
2019-06-12 08:29:50-04:00,Core Inflation Rate MoM MAY,1,0.001,0.002,0.001,0.002,1,1,0,0,0,0
2019-06-12 08:29:50-04:00,Inflation Rate MoM MAY,4,0.001,0.001,0.003,0.002,0,0,0,0,0,1
2019-06-12 10:29:50-04:00,EIA Crude Oil Stocks Change JUN/07,4,2206000.0,-481000.0,6771000.0,,0,0,0,0,0,1
2019-06-12 10:29:50-04:00,EIA Gasoline Stocks Change JUN/07,4,764000.0,743000.0,3205000.0,,0,0,0,0,0,1
2019-06-12 12:59:50-04:00,10-Year Note Auction,2,0.0213,,0.02479,,1,0,1,0,0,0
2019-06-12 13:59:50-04:00,Monthly Budget Statement MAY,4,-208000000000.0,-185500000000.0,160000000000.0,-170000000000.0,0,0,0,0,0,1
2019-06-13 08:29:50-04:00,Export Prices MoM MAY,4,-0.002,-0.001,0.001,0.0,0,0,0,0,0,1
2019-06-13 08:29:50-04:00,Export Prices YoY MAY,4,-0.007,-0.005,0.002,-0.004,0,0,0,0,0,1
2019-06-13 08:29:50-04:00,Import Prices MoM MAY,4,-0.003,-0.002,0.001,-0.003,0,0,0,0,0,1
2019-06-13 08:29:50-04:00,Import Prices YoY MAY,4,-0.015,-0.014,-0.003,-0.013,0,0,0,0,0,1
2019-06-13 08:29:50-04:00,Initial Jobless Claims JUN/08,4,222000.0,216000.0,219000.0,222000.0,0,0,0,0,0,1
2019-06-13 08:29:50-04:00,Continuing Jobless Claims JUN/01,4,1695000.0,1680000.0,1693000.0,1675000.0,0,0,0,0,0,1
2019-06-13 10:29:50-04:00,EIA Natural Gas Stocks Change JUN/07,4,,,,,0,0,0,0,0,1
2019-06-13 11:29:50-04:00,4-Week Bill Auction,2,0.0222,,0.0229,,1,0,1,0,0,0
2019-06-13 11:29:50-04:00,8-Week Bill Auction,2,0.022,,0.023,,1,0,1,0,0,0
2019-06-13 12:59:50-04:00,30-Year Bond Auction,2,0.0261,,0.02892,,1,0,1,0,0,0
2019-06-14 08:29:50-04:00,Retail Sales MoM MAY,2,0.005,0.006,0.003,0.006,1,0,1,0,0,0
2019-06-14 08:29:50-04:00,Retail Sales Ex Autos MoM MAY,2,0.005,0.003,0.005,0.003,1,0,1,0,0,0
2019-06-14 08:29:50-04:00,Retail Sales YoY MAY,2,0.032,,0.037,0.034,1,0,1,0,0,0
2019-06-14 09:14:50-04:00,Industrial Production MoM MAY,3,0.004,0.002,-0.004,0.002,1,0,0,1,0,0
2019-06-14 09:14:50-04:00,Industrial Production YoY MAY,3,0.02,,0.009,0.025,1,0,0,1,0,0
2019-06-14 09:14:50-04:00,Capacity Utilization MAY,4,0.781,0.78,0.779,0.784,0,0,0,0,0,1
2019-06-14 09:14:50-04:00,Manufacturing Production MoM MAY,4,0.002,0.001,-0.005,0.002,0,0,0,0,0,1
2019-06-14 09:14:50-04:00,Manufacturing Production YoY MAY,4,0.007,,-0.003,0.015,0,0,0,0,0,1
2019-06-14 09:59:50-04:00,Business Inventories MoM APR,4,0.005,0.005,0.0,0.004,0,0,0,0,0,1
2019-06-14 09:59:50-04:00,Michigan 5 Year Inflation Expectations Prel JUN,4,0.022,,0.026,0.026,0,0,0,0,0,1
2019-06-14 09:59:50-04:00,Michigan Consumer Expectations Prel JUN,4,88.6,92.0,93.5,92.0,0,0,0,0,0,1
2019-06-14 09:59:50-04:00,Michigan Consumer Sentiment Prel JUN,4,97.9,98.0,100.0,97.5,0,0,0,0,0,1
2019-06-14 09:59:50-04:00,Michigan Current Conditions Prel JUN,4,112.5,109.2,110.0,109.7,0,0,0,0,0,1
2019-06-14 09:59:50-04:00,Michigan Inflation Expectations Prel JUN,4,0.026,,0.029,0.028,0,0,0,0,0,1
